177772,-282,1411,-272
177797,-250,1465,-328
177821,-287,1283,-452
177844,-312,1561,-577
177868,-276,1366,-500
177893,-136,1359,-477
177917,-177,1255,-509
177940,-203,1180,-473
177965,-215,1103,-369
177989,-266,1080,-66
178012,-228,1087,728
178034,-192,1174,924
178057,-160,1292,824
178079,-141,1382,575
178102,-121,1390,319
178126,6,1302,67
178147,88,1200,48
178169,135,1105,79
178190,155,1052,168
178212,127,1020,236
178235,124,1017,304
178255,95,1043,368
178278,99,1062,419
178300,89,1097,440
178321,68,1136,455
178343,57,1143,451
178366,24,1121,456
178386,23,1110,428
178409,24,1118,451
178432,32,1136,457
178452,39,1167,455
178475,57,1199,449
178495,60,1225,432
178518,60,1240,432
178540,56,1241,448
178561,50,1232,444
178583,41,1233,427
178606,46,1239,432
178626,47,1252,400
178649,38,1287,399
178671,31,1304,391
178692,28,1324,403
178714,12,1340,399
178735,7,1334,360
178757,1,1335,344
178780,-14,1335,364
178800,-17,1337,366
178823,-31,1319,339
178845,-32,1299,344
178866,-29,1299,321
178888,-18,1295,302
178911,-18,1304,288
178931,-13,1287,294
178954,-15,1294,307
178976,0,1299,297
178997,2,1297,284
179019,-1,1292,272
179040,-13,1296,252
179062,-24,1299,259
179085,-20,1303,275
179105,-16,1311,254
179128,-20,1321,252
179150,-16,1311,246
179171,-21,1304,219
179193,-17,1295,227
179214,-32,1292,230
179236,-31,1283,238
179259,-37,1294,243
179279,-45,1307,231
179302,-40,1324,227
179324,-36,1321,227
179345,-26,1324,209
179367,-16,1326,200
179390,3,1313,172
179410,-4,1308,177
179433,-8,1299,169
179453,-8,1295,176
179476,-4,1284,177
179499,-2,1287,176
179519,1,1292,161
179542,-1,1302,150
179562,-2,1297,136
179585,-15,1295,145
179607,-8,1279,127
179628,-13,1287,135
179650,-16,1279,124
179673,-13,1260,114
179693,-15,1272,120
179716,-20,1283,110
179736,-15,1279,94
179759,-10,1291,88
179781,-29,1299,90
179802,-40,1310,94
179824,-43,1312,83
179845,-52,1319,88
179867,-63,1313,96
179890,-63,1297,91
179910,-74,1288,97
179933,-72,1276,99
179953,-68,1283,88
179976,-64,1297,110
179998,-61,1295,112
180019,-50,1299,92
180041,-50,1305,67
180062,-50,1311,63
180084,-56,1304,55
180107,-57,1308,56
180127,-55,1319,63
180150,-49,1340,75
180170,-49,1342,67
180193,-49,1337,63
180215,-52,1331,67
180236,-52,1324,59
180258,-57,1315,55
180279,-57,1299,28
180301,-64,1271,1
180324,-66,1267,-8
180344,-52,1251,-5
180367,-51,1248,-2
180387,-61,1249,8
180410,-58,1251,14
180430,-52,1251,14
180453,-50,1260,9
180473,-49,1271,-7
180496,-49,1299,3
180518,-32,1310,-1
180539,-34,1311,-17
180561,-40,1295,-57
180582,-49,1294,-52
180604,-52,1303,-34
180627,-36,1308,-17
180647,-34,1308,-5
180670,-29,1294,-34
180690,-52,1292,-50
180713,-10,1283,-52
180733,-33,1295,-71
180756,-28,1267,-93
180779,-24,1271,-81
180799,-29,1275,-69
180822,-20,1270,-65
180842,-27,1255,-66
180865,-36,1238,-64
180887,-40,1219,-69
180908,-47,1217,-68
180930,-40,1228,-57
180953,-40,1244,-63
180973,-32,1263,-57
180996,-31,1267,-57
181016,-29,1270,-32
181039,-25,1265,-41
181061,-32,1257,-45
181082,-32,1249,-68
181104,-36,1235,-72
181125,-48,1244,-63
181147,-45,1243,-60
181170,-49,1259,-49
181190,-48,1260,-36
181213,-53,1260,-25
181233,-53,1264,-25
181256,-49,1276,-52
181278,-49,1295,-61
181299,-45,1319,-68
181321,-56,1319,-49
181342,-57,1310,-41
181364,-68,1302,-32
181387,-71,1287,-25
181407,-77,1281,-15
181430,-69,1272,-25
181452,-68,1255,-32
181473,-72,1248,-25
181495,-64,1231,-24
181516,-66,1238,-10
181538,-69,1244,-1
181561,-64,1260,19
181581,-61,1292,47
181604,-49,1299,51
181624,-53,1319,56
181647,-49,1323,32
181669,-54,1329,36
181690,-66,1334,32
181712,-72,1315,1
181733,-84,1310,-13
181755,-89,1304,-45
181776,-109,1295,-47
181798,-119,1315,-20
181821,-136,1356,23
181841,-127,1390,40
181864,-113,1430,63
181886,-93,1465,71
181907,-80,1471,60
181929,-68,1468,57
181952,-64,1452,70
181972,-52,1432,88
181995,-52,1415,127
182016,-40,1399,167
182038,-34,1379,201
182061,-10,1343,224
182081,16,1324,222
182104,32,1310,236
182126,43,1286,278
182147,48,1262,312
182169,44,1246,336
182190,31,1239,380
182212,31,1223,408
182235,12,1223,462
182255,9,1235,463
182278,11,1231,472
182300,3,1223,483
182321,15,1201,471
182343,12,1169,483
182364,9,1107,508
182386,-1,1070,542
182409,-8,1041,572
182429,8,999,591
182452,21,979,608
182472,38,979,600
182495,39,990,578
182515,39,1027,601
182538,56,1103,675
182560,87,1143,675
182581,102,1159,647
182603,121,1159,608
182626,143,1145,591
182646,143,1139,608
182669,136,1139,655
182691,127,1142,696
182712,112,1143,687
182734,103,1155,659
182757,92,1151,675
182777,79,1129,668
182800,76,1107,659
182822,63,1121,662
182843,35,1148,672
182865,31,1160,695
182888,3,1180,675
182908,-13,1187,643
182931,-33,1196,631
182951,-41,1209,615
182974,-41,1231,569
182996,-56,1264,529
183017,-66,1294,543
183040,-79,1319,585
183062,-74,1331,582
183083,-66,1311,534
183105,-58,1275,515
183128,-47,1238,511
183148,-45,1216,504
183171,-45,1191,537
183193,-50,1159,560
183214,-98,1190,615
183236,-95,1203,606
183257,-133,1212,551
183279,-109,1272,587
183302,-177,1307,579
183324,-136,1283,556
183345,-157,1279,563
183367,-29,1193,556
183390,-232,1246,543
183410,-26,1183,544
183433,-130,1176,563
183455,31,1203,560
183476,-70,1240,595
183498,-36,1180,542
183521,-11,1216,543
183541,14,1228,556
183564,-65,1272,588
183584,-296,1321,534
183607,-189,1340,619
183629,-9,1095,566
183650,-404,1251,640
183672,-727,1368,643
183695,-317,1159,361
183717,-317,919,614
183738,-225,903,432
183760,-537,1171,499
183783,-616,1287,508
183803,-592,1139,496
183826,-685,1175,518
183848,-637,1044,500
183869,-671,1231,496
183891,-684,1414,460
183914,-420,1056,472
183934,-653,1376,540
183957,-580,1241,527
183980,-557,1254,478
184000,-456,1246,467
184023,-431,1267,496
184045,-409,1248,448
184068,-490,1251,463
184088,-464,1267,472
184111,-537,1308,489
184133,-429,1288,432
184154,-433,1264,391
184176,-457,1257,393
184199,-461,1260,399
184219,-464,1270,432
184242,-468,1276,435
184264,-463,1287,446
184285,-471,1272,422
184307,-473,1265,412
184330,-474,1267,432
184352,-474,1270,435
184373,-472,1270,408
184395,-471,1287,396
184418,-461,1287,403
184438,-461,1279,415
184461,-465,1284,430
184483,-456,1262,411
184504,-468,1264,387
184526,-479,1264,403
184549,-474,1267,408
184569,-480,1278,396
184592,-481,1292,401
184614,-488,1289,385
184639,-488,1278,380
184662,-493,1255,392
184684,-491,1260,408
184707,-496,1272,430
184729,-488,1276,435
184752,-483,1279,448
184776,-477,1284,424
184799,-473,1271,438
184821,-461,1270,444
184844,-463,1271,439
184866,-468,1272,435
184889,-472,1287,449
184913,-481,1299,448
184936,-493,1318,471
184958,-484,1318,451
184981,-481,1315,451
185004,-463,1283,422
185026,-461,1264,408
185051,-458,1256,412
185073,-457,1255,401
185096,-464,1264,415
185118,-487,1279,435
185141,-488,1272,427
185165,-499,1272,454
185188,-492,1260,440
185210,-500,1244,430
185233,-490,1223,428
185255,-484,1208,408
185278,-484,1219,424
185303,-479,1207,434
185325,-485,1216,419
185348,-485,1223,411
185370,-488,1225,415
185393,-489,1219,401
185415,-495,1228,399
185440,-493,1235,396
185462,-500,1235,391
185485,-509,1247,404
185507,-516,1240,400
185530,-520,1263,419
185552,-528,1272,432
185577,-509,1267,423
185600,-505,1267,414
185622,-505,1256,419
185645,-514,1251,428
185667,-520,1248,467
185690,-527,1240,503
185714,-525,1241,496
185737,-519,1248,472
185759,-514,1260,444
185782,-498,1272,415
185804,-505,1289,419
185829,-500,1292,409
185851,-496,1289,399
185874,-505,1294,401
185896,-512,1289,403
185919,-514,1279,407
185942,-514,1283,396
185966,-507,1265,396
185989,-503,1240,415
186011,-500,1216,432
186034,-503,1206,455
186056,-498,1203,463
186079,-503,1223,473
186103,-498,1235,449
186126,-495,1251,415
186148,-495,1255,416
186171,-513,1244,440
186193,-530,1244,462
186216,-568,1244,504
186241,-601,1223,496
186263,-621,1236,472
186286,-592,1244,495
186308,-564,1262,560
186331,-520,1288,595
186353,-479,1305,568
186378,-431,1319,543
186400,-407,1315,487
186423,-392,1311,496
186445,-445,1311,476
186468,-463,1305,483
186490,-456,1313,536
186515,-385,1304,588
186537,-360,1239,534
186560,-397,1182,551
186583,-449,1161,550
186605,-442,1144,515
186630,-392,1116,566
186652,-365,1105,624
186675,-317,1091,702
186697,-328,1059,647
186720,-365,1043,696
186742,-377,1038,751
186767,-247,1107,688
186789,-264,1056,681
186812,-272,1103,703
186834,-270,1184,719
186857,-177,1161,719
186880,-192,1129,684
186904,-113,1103,688
186927,-109,1070,689
186949,-84,975,671
186972,-129,1006,678
186992,-69,932,750
187015,-88,956,839
187035,-81,988,889
187058,-57,1004,863
187080,-44,1060,883
187101,-17,1068,856
187123,41,1025,838
187146,56,1036,871
187166,73,999,892
187189,67,983,915
187209,28,982,952
187232,-20,992,1006
187254,-66,1001,1022
187275,-84,1004,1001
187297,-109,1008,1031
187320,-141,1020,1135
187342,-164,1000,1191
187363,-104,1020,1216
187385,-104,984,1208
187408,-116,935,1164
187430,-120,883,1107
187453,-132,899,1103
187475,-153,912,1091
187500,-177,883,1094
187523,-193,857,1081
187545,-224,840,1087
187568,-249,791,1095
187590,-277,785,1123
187613,-287,760,1088
187637,-313,751,1084
187660,-353,759,1075
187682,-522,624,1372
187705,-557,620,1276
187727,-498,716,1139
187750,-480,718,1094
187774,-365,696,1136
187797,-369,682,1120
187820,-373,670,1111
187842,-383,627,1100
187865,-328,647,1078
187887,-325,657,1030
187912,-333,688,1016
187934,-305,700,992
187955,-281,716,903
187977,-257,745,865
188000,-199,764,839
188020,-175,822,803
188043,-168,904,712
188065,-202,927,704
188086,-226,964,750
188108,-256,980,729
188131,-289,1001,759
188153,-321,1011,783
188176,-337,1048,784
188198,-369,1080,776
188221,-383,1107,771
188246,-381,1120,742
188268,-399,1144,758
188291,-413,1155,771
188313,-401,1187,728
188336,-400,1208,700
188360,-400,1240,700
188383,-405,1212,671
188405,-404,1190,689
188428,-429,1164,700
188450,-406,1139,689
188473,-405,1124,625
188497,-340,1124,584
188520,-344,1148,556
188542,-338,1187,415
188565,-346,1216,337
188588,-283,1161,291
188610,-264,1151,286
188635,-211,1142,376
188657,-277,1212,446
188680,-260,1241,448
188702,-232,1272,455
188725,-212,1319,408
188747,-176,1337,332
188772,-118,1376,215
188794,-61,1393,166
188815,-10,1411,160
188837,28,1406,179
188860,56,1447,207
188880,83,1470,220
188903,96,1475,207
188925,108,1455,166
188946,104,1439,147
188968,112,1376,143
188991,124,1368,167
189011,137,1359,181
189034,146,1351,177
189057,152,1336,151
189077,142,1340,135
189100,120,1335,143
189122,81,1319,158
189143,76,1304,159
189165,64,1315,167
189188,60,1320,190
189208,43,1328,204
189231,40,1318,188
189253,30,1304,152
189274,27,1311,140
189296,28,1319,140
189317,44,1320,132
189339,31,1315,163
189362,48,1316,198
189382,46,1310,192
189405,-2,1260,207
189427,-63,1216,147
189448,-88,1278,156
189470,-85,1297,166
189493,-84,1304,180
189513,-49,1324,175
189536,-36,1331,179
189558,46,1199,262
189579,24,1239,115
189601,24,1187,176
189622,35,1150,254
189644,78,1217,193
189667,-61,1398,142
189687,-167,1432,88
189710,-148,1492,108
189732,-106,1511,135
189753,-90,1497,161
189775,-89,1472,151
189798,-88,1430,150
189818,-104,1392,136
189841,-116,1335,131
189863,-138,1288,123
189884,-153,1240,163
189906,-205,1224,143
189929,-212,1203,177
189949,-185,1196,167
189972,-194,1206,167
189995,-216,1191,183
190017,-216,1155,191
190038,-232,1182,208
190060,-231,1198,183
190083,-225,1180,204
190103,-228,1166,238
190126,-258,1174,279
190148,-272,1156,287
190169,-292,1169,263
190191,-309,1231,223
190214,-328,1260,195
190234,-340,1292,168
190257,-351,1323,159
190279,-360,1343,135
190302,-386,1372,137
190324,-392,1369,120
190347,-404,1372,95
190369,-400,1356,108
190392,-408,1315,112
190414,-436,1273,134
190439,-449,1238,150
190461,-445,1216,156
190484,-455,1219,144
190507,-466,1224,140
190529,-489,1239,108
190552,-504,1255,118
190576,-543,1297,108
190599,-553,1318,112
190621,-552,1308,120
190644,-565,1300,156
190666,-551,1276,150
190691,-601,1328,118
190713,-607,1374,104
190736,-625,1390,88
190758,-640,1449,79
190779,-672,1488,51
190801,-656,1431,35
190824,-631,1376,31
190844,-626,1350,46
190867,-617,1312,51
190889,-592,1267,56
190910,-589,1248,92
190932,-570,1209,99
190955,-557,1174,120
190978,-543,1118,120
191000,-544,1097,124
191023,-552,1091,115
191045,-561,1095,121
191068,-557,1076,126
191092,-575,1063,150
191115,-581,1059,152
191137,-584,1072,160
191160,-601,1071,167
191182,-605,1080,188
191205,-607,1091,184
191229,-614,1110,195
191252,-610,1118,195
191275,-626,1144,199
191297,-642,1169,181
191320,-668,1216,188
191342,-690,1254,171
191367,-695,1272,174
191389,-680,1271,175
191412,-648,1392,432
191434,-680,1567,558
191457,-861,1683,147
191479,-898,1668,-231
191504,-880,1679,-271
191528,-804,1635,-208
191553,-722,1571,-164
191576,-701,1542,-160
191600,-673,1487,-130
191625,-651,1427,-87
191647,-623,1347,-72
191670,-584,1279,-31
191692,-561,1208,-17
191715,-545,1167,-20
191737,-520,1127,17
191760,-493,1100,44
191782,-476,1072,89
191803,-461,1063,131
191827,-456,1049,156
191850,-464,1059,163
191873,-473,1103,184
191895,-488,1135,192
191918,-497,1151,207
191940,-511,1180,230
191965,-508,1191,240
191987,-525,1212,272
192010,-513,1203,292
192032,-543,1255,271
192055,-550,1287,268
192077,-598,1235,353
192102,-621,1390,302
192124,-606,1449,220
192147,-576,1407,199
192169,-584,1331,248
192192,-592,1328,241
192215,-560,1311,291
192239,-564,1311,327
192262,-560,1318,312
192284,-541,1281,288
192307,-513,1228,275
192329,-496,1201,278
192354,-487,1224,287
192376,-481,1235,263
192399,-473,1222,231
192421,-464,1244,248
192444,-463,1216,254
192466,-456,1224,224
192491,-456,1225,236
192514,-442,1225,244
192536,-431,1228,240
192559,-431,1276,275
192581,-409,1255,270
192604,-431,1286,280
192628,-413,1276,277
192651,-360,1238,265
192673,-290,1216,273
192696,-297,1256,262
192718,-276,1318,271
192741,-290,1377,249
192765,-273,1409,252
192788,-249,1430,233
192811,-232,1432,231
192833,-205,1411,201
192856,-199,1455,181
192878,-185,1516,156
192903,-173,1592,147
192925,-145,1575,167
192948,-127,1577,147
192970,-130,1539,176
192993,-116,1472,166
193017,-97,1422,172
193038,-84,1400,159
193060,-89,1372,147
193081,-84,1324,140
193103,-90,1295,134
193126,-87,1276,127
193146,-80,1262,118
193169,-79,1254,145
193191,-74,1232,159
193212,-80,1222,166
193234,-84,1233,168
193257,-88,1255,168
193277,-85,1270,172
193300,-89,1270,168
193323,-87,1271,176
193343,-92,1283,187
193366,-97,1283,183
193388,-87,1286,182
193409,-97,1271,184
193431,-101,1267,192
193454,-100,1255,188
193476,-104,1263,207
193501,-113,1264,216
193523,-121,1262,216
193546,-136,1256,230
193568,-146,1235,254
193591,-151,1240,248
193613,-149,1264,224
193638,-153,1313,225
193660,-144,1383,199
193683,-146,1448,182
193705,-147,1438,184
193728,-144,1423,188
193753,-136,1415,167
193775,-132,1409,163
193798,-130,1399,159
193820,-136,1388,164
193843,-143,1374,166
193865,-144,1356,159
193890,-152,1324,147
193912,-161,1271,131
193935,-154,1292,140
193957,-157,1304,147
193980,-157,1295,116
194002,-170,1311,120
194027,-161,1284,124
194050,-168,1264,143
194072,-175,1272,145
194095,-175,1267,160
194117,-170,1249,167
194140,-183,1254,190
194164,-176,1231,176
194187,-178,1238,176
194209,-185,1260,184
194232,-184,1264,215
194254,-178,1281,216
194277,-164,1278,207
194301,-164,1287,207
194324,-160,1308,184
194347,-159,1299,200
194369,-149,1288,204
194392,-135,1276,200
194416,-122,1260,192
194439,-128,1239,202
194461,-111,1248,192
194484,-125,1271,195
194506,-127,1238,183
194529,-144,1273,184
194553,-160,1292,204
194576,-145,1305,231
194598,-157,1356,233
194621,185,1027,129
194643,-55,1347,-157
194666,30,1311,240
194689,-31,1312,327
194709,-97,1286,273
194732,-169,1240,217
194754,-71,1295,291
194775,-112,1294,299
194797,-100,1304,259
194822,-93,1303,225
194842,-141,1308,232
194865,-148,1328,280
194889,-177,1315,252
194912,-170,1296,243
194934,-175,1308,236
194957,-168,1310,231
194979,-169,1340,240
195002,-193,1328,184
195026,-180,1319,192
195049,-208,1327,191
195072,-208,1329,207
195094,-200,1331,216
195117,-207,1326,214
195139,-194,1327,214
195164,-185,1324,195
195186,-187,1324,201
195209,-189,1321,208
195231,-177,1318,209
195254,-177,1324,224
195276,-175,1319,211
195301,-162,1319,222
195323,-162,1313,216
195346,-160,1315,198
195368,-148,1320,211
195391,-144,1319,214
195416,-132,1311,220
195438,-129,1310,232
195461,-120,1313,231
195483,-120,1315,212
195506,-119,1313,206
195528,-116,1311,207
195553,-113,1311,199
195575,-104,1311,211
195598,-95,1308,199
195620,-97,1315,204
195641,-87,1308,211
195663,-66,1299,206
195686,-48,1304,216
195706,-33,1300,208
195729,-29,1299,192
195751,-42,1311,127
195772,-52,1308,127
195794,-45,1304,135
195817,-49,1392,156
195837,-116,1630,195
195860,-113,1601,220
195885,-121,1574,224
195907,-125,1526,240
195930,-119,1464,251
195952,-125,1415,252
195975,-128,1395,248
195997,-132,1368,232
196022,-132,1328,241
196044,-137,1311,244
196067,-128,1248,243
196089,-105,1209,240
196112,-104,1231,240
196134,-114,1267,248
196159,-124,1299,235
196182,-127,1264,271
196204,-116,1231,304
196227,-112,1185,307
196249,-121,1158,312
196272,-130,1127,316
196296,-121,1100,342
196319,-121,1102,337
196341,-113,1112,332
196364,-109,1107,326
196386,-104,1087,327
196409,-93,1087,344
196431,-90,1103,345
196454,-97,1150,344
196474,-98,1208,335
196497,-84,1264,323
196519,-80,1299,323
196540,-68,1308,304
196562,-61,1336,279
196585,-64,1423,227
196605,-80,1528,173
196628,-95,1587,168
196651,-61,1561,193
196671,-56,1532,198
196694,-64,1532,185
196716,-80,1520,175
196737,-89,1496,184
196759,-84,1432,200
196782,-63,1347,231
196802,-63,1281,231
196825,-76,1239,243
196847,-77,1198,236
196868,-100,1182,243
196892,-100,1176,248
196915,-108,1168,252
196937,-112,1148,248
196960,-111,1127,252
196982,-126,1144,263
197005,-134,1172,263
197029,-160,1231,264
197052,-168,1272,243
197074,-185,1324,262
197097,-196,1423,275
197120,-202,1472,271
197142,-193,1502,307
197167,-164,1496,319
197189,-160,1484,318
197212,-185,1496,280
197234,-177,1504,280
197257,-144,1495,271
197281,-122,1489,289
197304,-82,1456,227
197324,-79,1436,199
197347,-88,1388,156
197369,-85,1321,175
197390,-72,1225,199
197412,-71,1167,232
197435,-71,1135,249
197455,-72,1116,265
197478,-80,1102,273
197500,-80,1086,263
197521,-80,1080,254
197543,-77,1078,246
197566,-80,1072,252
197586,-80,1080,236
197609,-81,1102,232
197632,-87,1123,240
197652,-89,1155,241
197675,-88,1223,231
197697,-93,1315,204
197718,-96,1359,199
197740,-80,1356,214
197763,-68,1371,200
197783,-72,1456,167
197806,-108,1649,92
197828,-113,1671,87
197849,-108,1635,108
197871,-109,1607,131
197896,-104,1593,110
197918,-113,1592,88
197939,-121,1560,92
197961,-109,1420,115
197984,-101,1337,143
198006,-93,1264,167
198029,-97,1235,163
198051,-106,1232,151
198074,-111,1249,140
198096,-137,1278,158
198119,-137,1292,176
198144,-141,1292,204
198166,-138,1287,227
198189,-141,1272,247
198211,-130,1235,271
198234,-136,1223,264
198256,-136,1223,271
198281,-140,1231,260
198303,-136,1228,271
198326,-128,1231,271
198348,-128,1248,255
198371,-136,1265,260
198393,-125,1292,263
198418,-113,1302,271
198440,-109,1328,273
198463,-98,1335,271
198486,-97,1351,268
198506,-103,1379,268
198529,-118,1423,264
198553,-121,1415,281
198576,-97,1340,300
198596,-92,1296,302
198619,-92,1287,275
198641,-97,1295,268
198662,-100,1295,231
198686,-113,1292,239
198709,-105,1279,241
198731,-107,1302,280
198754,-103,1312,287
198776,-100,1311,292
198799,-92,1292,289
198821,-90,1279,288
198844,-74,1271,264
198864,-68,1271,258
198887,-61,1255,252
198909,-61,1247,250
198930,-63,1232,241
198952,-52,1214,243
198975,-61,1216,261
198995,-48,1216,248
199018,-64,1231,252
199041,-55,1240,243
199061,-63,1240,243
199084,-61,1244,248
199106,-66,1255,248
199127,-75,1272,263
199149,-80,1311,248
199172,-82,1353,252
199192,-93,1415,224
199215,-101,1491,207
199237,-106,1537,206
199260,-109,1511,230
199284,-97,1400,264
199305,-101,1368,259
199327,-112,1356,224
199352,-135,1379,204
199374,-144,1382,192
199397,-148,1383,192
199419,-139,1361,199
199442,-132,1345,204
199464,-122,1337,192
199489,-111,1311,195
199512,-113,1295,215
199534,-104,1251,239
199557,-105,1235,238
199579,-98,1219,243
199602,-97,1207,238
199624,-98,1216,229
199645,-104,1231,238
199667,-112,1248,259
199692,-109,1247,271
199714,-121,1251,280
199737,-129,1255,268
199759,-138,1273,291
199782,-141,1289,291
199806,-144,1311,280
199829,-136,1320,286
199852,-133,1312,265
199874,-144,1340,268
199897,-151,1384,255
199919,-128,1383,248
199944,-120,1369,268
199966,-108,1347,284
199989,-97,1328,279
200011,-93,1319,295
200032,-81,1310,259
200054,-81,1304,236
200077,-89,1303,232
200097,-80,1303,223
200120,-97,1321,225
200142,-104,1343,232
200165,-104,1351,231
200187,-104,1351,236
200210,-109,1347,257
200232,-100,1343,249
200255,-114,1351,236
200280,-114,1344,230
200302,-103,1328,220
200325,-90,1311,231
200347,-88,1304,222
200368,-84,1300,200
200390,-87,1318,220
200413,-89,1304,216
200433,-84,1287,204
200456,-93,1272,200
200478,-72,1262,198
200499,-82,1257,215
200521,-80,1231,204
200544,-84,1214,219
200564,-80,1212,217
200587,-82,1225,216
200609,-72,1240,209
200630,-90,1283,210
200652,-97,1308,207
200675,-105,1319,208
200697,-121,1336,222
200720,-135,1336,207
200742,-143,1310,216
200765,-144,1289,230
200787,-160,1286,220
200812,-153,1292,216
200835,-143,1305,206
200857,-151,1328,203
200880,-157,1331,193
200902,-160,1334,182
200925,-152,1336,192
200949,-162,1368,175
200972,-193,1438,140
200994,-177,1473,140
201017,-121,1427,156
201039,-94,1351,152
201062,-160,1323,144
201084,-249,1287,143
201107,-233,1310,176
201129,-244,1327,192
201154,-260,1318,176
201177,-273,1353,152
201199,-320,1416,147
201222,-385,1432,127
201244,-305,1376,127
201267,-400,1415,126
201291,-400,1414,137
201314,-413,1383,142
201336,-412,1406,140
201359,-409,1366,156
201381,-407,1368,135
201406,-400,1352,81
201426,-404,1328,64
201449,-372,1284,62
201472,-369,1272,39
201492,-356,1240,60
201515,-370,1257,51
201537,-349,1241,84
201558,-376,1271,94
201580,-333,1241,113
201603,-336,1220,106
201625,-296,1203,129
201648,-328,1219,144
201672,-303,1199,152
201695,-296,1203,161
201717,-299,1211,147
201740,-328,1219,161
201762,-319,1228,163
201785,-336,1249,156
201809,-356,1271,158
201832,-336,1263,166
201854,-353,1272,151
201877,-356,1296,127
201900,-354,1299,144
201922,-357,1319,135
201947,-345,1336,134
201969,-357,1392,110
201992,-369,1427,79
202014,-351,1432,81
202035,-325,1377,95
202057,-305,1339,108
202080,-303,1331,119
202102,-306,1356,103
202125,-322,1392,108
202149,-332,1376,92
202170,-328,1360,108
202192,-324,1363,102
202217,-335,1376,105
202240,-340,1363,102
202262,-345,1356,103
202285,-342,1329,99
202307,-352,1311,103
202330,-354,1305,112
202352,-362,1287,118
202375,-385,1283,127
202397,-388,1265,127
202422,-402,1260,131
202444,-404,1248,126
202467,-404,1228,137
202489,-418,1239,135
202512,-413,1231,134
202536,-419,1230,135
202559,-416,1230,142
202582,-416,1231,159
202604,-420,1228,184
202627,-416,1235,179
202649,-415,1248,156
202674,-413,1263,159
202696,-413,1283,159
202719,-416,1292,134
202741,-424,1319,127
202764,-420,1328,119
202786,-447,1328,103
202811,-461,1351,103
202833,-487,1376,79
202854,-494,1385,88
202876,-493,1367,104
202899,-482,1320,124
202921,-468,1292,142
202946,-464,1267,131
202969,-439,1283,102
202991,-429,1312,71
203014,-420,1292,67
203034,-404,1287,56
203057,-399,1279,33
203079,-386,1272,24
203100,-380,1255,24
203122,-377,1235,39
203145,-377,1228,56
203165,-365,1215,56
203188,-372,1235,78
203210,-369,1231,79
203231,-364,1211,83
203253,-356,1193,109
203276,-367,1171,120
203298,-360,1167,127
203321,-368,1171,135
203345,-392,1193,136
203368,-402,1240,142
203390,-441,1302,126
203413,-456,1342,136
203436,-503,1423,143
203458,-505,1433,145
203483,-505,1383,163
203505,-538,1388,158
203528,-564,1436,121
203550,-684,1599,63
203573,-674,1633,8
203593,-655,1622,8
203616,-649,1599,-7
203638,-644,1560,-2
203659,-626,1512,19
203681,-608,1433,24
203704,-592,1356,49
203724,-553,1252,55
203747,-564,1216,84
203767,-541,1156,79
203790,-537,1145,103
203812,-541,1139,89
203833,-541,1142,88
203855,-546,1177,96
203878,-545,1207,91
203898,-530,1201,92
203921,-520,1203,103
203943,-520,1216,135
203966,-480,1216,132
203988,-464,1225,143
204013,-456,1235,152
204036,-453,1262,166
204058,-447,1279,172
204081,-449,1292,199
204103,-441,1287,198
204126,-429,1297,198
204150,-410,1287,206
204173,-433,1304,204
204195,-453,1315,184
204218,-461,1367,190
204240,-472,1392,166
204263,-495,1456,127
204288,-527,1543,104
204310,-519,1536,71
204333,-510,1472,76
204353,-504,1415,65
204376,-488,1361,81
204396,-460,1283,103
204421,-434,1219,120
204443,-403,1150,141
204466,-368,1075,156
204488,-343,1039,156
204511,-345,1027,177
204535,-324,1004,182
204558,-320,1020,167
204580,-312,1031,182
204603,-319,1043,159
204625,-322,1057,166
204648,-328,1095,163
204673,-344,1136,172
204695,-356,1180,169
204718,-367,1212,174
204740,-377,1233,169
204763,-385,1248,176
204785,-392,1263,175
204810,-413,1315,167
204832,-439,1387,128
204855,-453,1436,126
204877,-449,1447,143
204900,-509,1480,92
204922,-793,1943,-77
204945,-840,2047,-197
204969,-808,2047,-164
204992,-745,1916,-109
205017,-748,1904,-98
205039,-672,1804,-104
205064,-606,1608,-84
205086,-552,1420,-32
205109,-506,1304,26
205131,-489,1244,55
205154,-509,1244,56
205174,-512,1231,76
205197,-505,1196,88
205219,-516,1203,95
205240,-514,1228,99
205262,-512,1278,108
205285,-509,1297,113
205307,-509,1352,139
205332,-497,1404,142
205355,-474,1439,158
205377,-456,1494,167
205400,-440,1507,145
205422,-400,1496,158
205445,-353,1441,161
205469,-356,1420,143
205492,-320,1372,120
205514,-306,1359,116
205537,-292,1340,99
205559,-276,1279,94
205580,-266,1239,112
205604,-274,1200,117
205627,-269,1147,129
205649,-275,1105,131
205672,-272,1064,147
205694,-292,1025,178
205717,-320,1031,184
205742,-317,1027,179
205764,-333,1027,200
205787,-333,1031,232
205809,-345,1036,236
205832,-340,1039,255
205854,-330,1052,275
205879,-336,1084,295
205901,-344,1107,284
205924,-345,1159,294
205946,-463,1208,383
205969,-431,1248,399
205991,-376,1328,304
206016,-324,1411,262
206039,-320,1520,236
206061,-328,1547,230
206084,-320,1571,216
206106,-320,1596,195
206131,-424,1585,259
206153,-568,1528,467
206176,-503,1550,348
206198,-404,1513,200
206221,-320,1496,158
206243,-306,1447,150
206268,-305,1303,171
206290,-295,1219,211
206313,-301,1180,207
